1142.0,462753.44,5932869.64,1093.0
1142.5,462753.44,5932869.64,1093.5
1143.0,462753.44,5932869.64,1094.0
1143.5,462753.44,5932869.64,1094.5
1144.0,462753.44,5932869.64,1095.0
1144.5,462753.44,5932869.64,1095.5
1145.0,462753.44,5932869.64,1096.0
1145.5,462753.44,5932869.64,1096.5
1146.0,462753.44,5932869.64,1097.0
1146.5,462753.44,5932869.64,1097.5
1147.0,462753.44,5932869.64,1098.0
1147.5,462753.44,5932869.64,1098.5
1148.0,462753.44,5932869.64,1099.0
1148.5,462753.44,5932869.64,1099.5
1149.0,462753.44,5932869.64,1100.0
1149.5,462753.44,5932869.64,1100.5
1150.0,462753.44,5932869.64,1101.0
1150.5,462753.44,5932869.64,1101.5
1151.0,462753.44,5932869.64,1102.0
1151.5,462753.44,5932869.64,1102.5
1152.0,462753.44,5932869.64,1103.0
1152.5,462753.44,5932869.64,1103.5
1153.0,462753.44,5932869.64,1104.0
1153.5,462753.44,5932869.64,1104.5
1154.0,462753.44,5932869.64,1105.0
1154.5,462753.44,5932869.64,1105.5
1155.0,462753.44,5932869.64,1106.0
1155.5,462753.44,5932869.64,1106.5
1156.0,462753.44,5932869.64,1107.0
1156.5,462753.44,5932869.64,1107.5
1157.0,462753.44,5932869.64,1108.0
1157.5,462753.44,5932869.64,1108.5
1158.0,462753.44,5932869.64,1109.0
1158.5,462753.44,5932869.64,1109.5
1159.0,462753.44,5932869.64,1110.0
1159.5,462753.44,5932869.64,1110.5
1160.0,462753.44,5932869.64,1111.0
1160.5,462753.44,5932869.64,1111.5
1161.0,462753.44,5932869.64,1112.0
1161.5,462753.44,5932869.64,1112.5
1162.0,462753.44,5932869.64,1113.0
1162.5,462753.44,5932869.64,1113.5
1163.0,462753.44,5932869.64,1114.0
1163.5,462753.44,5932869.64,1114.5
1164.0,462753.44,5932869.64,1115.0
1164.5,462753.44,5932869.64,1115.5
1165.0,462753.44,5932869.64,1116.0
1165.5,462753.44,5932869.64,1116.5
1166.0,462753.44,5932869.64,1117.0
1166.5,462753.44,5932869.64,1117.5
1167.0,462753.44,5932869.64,1118.0
1167.5,462753.44,5932869.64,1118.5
1168.0,462753.44,5932869.64,1119.0
1168.5,462753.44,5932869.64,1119.5
1169.0,462753.44,5932869.64,1120.0
1169.5,462753.44,5932869.64,1120.5
1170.0,462753.44,5932869.64,1121.0
1170.5,462753.44,5932869.64,1121.5
1171.0,462753.44,5932869.64,1122.0
1171.5,462753.44,5932869.64,1122.5
1172.0,462753.44,5932869.64,1123.0
1172.5,462753.44,5932869.64,1123.5
1173.0,462753.44,5932869.64,1124.0
1173.5,462753.44,5932869.64,1124.5
1174.0,462753.44,5932869.64,1125.0
1174.5,462753.44,5932869.64,1125.5
1175.0,462753.44,5932869.64,1126.0
1175.5,462753.44,5932869.64,1126.5
1176.0,462753.44,5932869.64,1127.0
1176.5,462753.44,5932869.64,1127.5
1177.0,462753.44,5932869.64,1128.0
1177.5,462753.44,5932869.64,1128.5
1178.0,462753.44,5932869.64,1129.0
1178.5,462753.44,5932869.64,1129.5
1179.0,462753.44,5932869.64,1130.0
1179.5,462753.44,5932869.64,1130.5
1180.0,462753.44,5932869.64,1131.0
1180.5,462753.44,5932869.64,1131.5
1181.0,462753.44,5932869.64,1132.0
1181.5,462753.44,5932869.64,1132.5
1182.0,462753.44,5932869.64,1133.0
1182.5,462753.44,5932869.64,1133.5
1183.0,462753.44,5932869.64,1134.0
1183.5,462753.44,5932869.64,1134.5
1184.0,462753.44,5932869.64,1135.0
1184.5,462753.44,5932869.64,1135.5
1185.0,462753.44,5932869.64,1136.0
1185.5,462753.44,5932869.64,1136.5
1186.0,462753.44,5932869.64,1137.0
1186.5,462753.44,5932869.64,1137.5
1187.0,462753.44,5932869.64,1138.0
1187.5,462753.44,5932869.64,1138.5
1188.0,462753.44,5932869.64,1139.0
1188.5,462753.44,5932869.64,1139.5
1189.0,462753.44,5932869.64,1140.0
1189.5,462753.44,5932869.64,1140.5
1190.0,462753.44,5932869.64,1141.0
1190.5,462753.44,5932869.64,1141.5
1191.0,462753.44,5932869.64,1142.0
1191.5,462753.44,5932869.64,1142.5
1192.0,462753.44,5932869.64,1143.0
1192.5,462753.44,5932869.64,1143.5
1193.0,462753.44,5932869.64,1144.0
1193.5,462753.44,5932869.64,1144.5
1194.0,462753.44,5932869.64,1145.0
1194.5,462753.44,5932869.64,1145.5
1195.0,462753.44,5932869.64,1146.0
1195.5,462753.44,5932869.64,1146.5
1196.0,462753.44,5932869.64,1147.0
1196.5,462753.44,5932869.64,1147.5
1197.0,462753.44,5932869.64,1148.0
1197.5,462753.44,5932869.64,1148.5
1198.0,462753.44,5932869.64,1149.0
1198.5,462753.44,5932869.64,1149.5
1199.0,462753.44,5932869.64,1150.0
1199.5,462753.44,5932869.64,1150.5
1200.0,462753.44,5932869.64,1151.0
1200.5,462753.44,5932869.64,1151.5
1201.0,462753.44,5932869.64,1152.0
1201.5,462753.44,5932869.64,1152.5
1202.0,462753.44,5932869.64,1153.0
1202.5,462753.44,5932869.64,1153.5
1203.0,462753.44,5932869.64,1154.0
1203.5,462753.44,5932869.64,1154.5
1204.0,462753.44,5932869.64,1155.0
1204.5,462753.44,5932869.64,1155.5
1205.0,462753.44,5932869.64,1156.0
1205.5,462753.44,5932869.64,1156.5
1206.0,462753.44,5932869.64,1157.0
1206.5,462753.44,5932869.64,1157.5
1207.0,462753.44,5932869.64,1158.0
1207.5,462753.44,5932869.64,1158.5
1208.0,462753.44,5932869.64,1159.0
1208.5,462753.44,5932869.64,1159.5
1209.0,462753.44,5932869.64,1160.0
1209.5,462753.44,5932869.64,1160.5
1210.0,462753.44,5932869.64,1161.0
1210.5,462753.44,5932869.64,1161.5
1211.0,462753.44,5932869.64,1162.0
1211.5,462753.44,5932869.64,1162.5
1212.0,462753.44,5932869.64,1163.0
1212.5,462753.44,5932869.64,1163.5
1213.0,462753.44,5932869.64,1164.0
1213.5,462753.44,5932869.64,1164.5
1214.0,462753.44,5932869.64,1165.0
1214.5,462753.44,5932869.64,1165.5
1215.0,462753.44,5932869.64,1166.0
1215.5,462753.44,5932869.64,1166.5
1216.0,462753.44,5932869.64,1167.0
1216.5,462753.44,5932869.64,1167.5
1217.0,462753.44,5932869.64,1168.0
1217.5,462753.44,5932869.64,1168.5
1218.0,462753.44,5932869.64,1169.0
1218.5,462753.44,5932869.64,1169.5
1219.0,462753.44,5932869.64,1170.0
1219.5,462753.44,5932869.64,1170.5
1220.0,462753.44,5932869.64,1171.0
1220.5,462753.44,5932869.64,1171.5
1221.0,462753.44,5932869.64,1172.0
1221.5,462753.44,5932869.64,1172.5
1222.0,462753.44,5932869.64,1173.0
1222.5,462753.44,5932869.64,1173.5
1223.0,462753.44,5932869.64,1174.0
1223.5,462753.44,5932869.64,1174.5
1224.0,462753.44,5932869.64,1175.0
1224.5,462753.44,5932869.64,1175.5
1225.0,462753.44,5932869.64,1176.0
1225.5,462753.44,5932869.64,1176.5
1226.0,462753.44,5932869.64,1177.0
1226.5,462753.44,5932869.64,1177.5
1227.0,462753.44,5932869.64,1178.0
1227.5,462753.44,5932869.64,1178.5
1228.0,462753.44,5932869.64,1179.0
1228.5,462753.44,5932869.64,1179.5
1229.0,462753.44,5932869.64,1180.0
1229.5,462753.44,5932869.64,1180.5
1230.0,462753.44,5932869.64,1181.0
1230.5,462753.44,5932869.64,1181.5
1231.0,462753.44,5932869.64,1182.0
1231.5,462753.44,5932869.64,1182.5
1232.0,462753.44,5932869.64,1183.0
1232.5,462753.44,5932869.64,1183.5
1233.0,462753.44,5932869.64,1184.0
1233.5,462753.44,5932869.64,1184.5
1234.0,462753.44,5932869.64,1185.0
1234.5,462753.44,5932869.64,1185.5
1235.0,462753.44,5932869.64,1186.0
1235.5,462753.44,5932869.64,1186.5
1236.0,462753.44,5932869.64,1187.0
1236.5,462753.44,5932869.64,1187.5
1237.0,462753.44,5932869.64,1188.0
1237.5,462753.44,5932869.64,1188.5
1238.0,462753.44,5932869.64,1189.0
1238.5,462753.44,5932869.64,1189.5
1239.0,462753.44,5932869.64,1190.0
1239.5,462753.44,5932869.64,1190.5
1240.0,462753.44,5932869.64,1191.0
1240.5,462753.44,5932869.64,1191.5
1241.0,462753.44,5932869.64,1192.0
1241.5,462753.44,5932869.64,1192.5
1242.0,462753.44,5932869.64,1193.0
1242.5,462753.44,5932869.64,1193.5
1243.0,462753.44,5932869.64,1194.0
1243.5,462753.44,5932869.64,1194.5
1244.0,462753.44,5932869.64,1195.0
1244.5,462753.44,5932869.64,1195.5
1245.0,462753.44,5932869.64,1196.0
1245.5,462753.44,5932869.64,1196.5
1246.0,462753.44,5932869.64,1197.0
1246.5,462753.44,5932869.64,1197.5
1247.0,462753.44,5932869.64,1198.0
1247.5,462753.44,5932869.64,1198.5
1248.0,462753.44,5932869.64,1199.0
1248.5,462753.44,5932869.64,1199.5
1249.0,462753.44,5932869.64,1200.0
1249.5,462753.44,5932869.64,1200.5
1250.0,462753.44,5932869.64,1201.0
1250.5,462753.44,5932869.64,1201.5
1251.0,462753.44,5932869.64,1202.0
1251.5,462753.44,5932869.64,1202.5
1252.0,462753.44,5932869.64,1203.0
1252.5,462753.44,5932869.64,1203.5
1253.0,462753.44,5932869.64,1204.0
1253.5,462753.44,5932869.64,1204.5
1254.0,462753.44,5932869.64,1205.0
1254.5,462753.44,5932869.64,1205.5
1255.0,462753.44,5932869.64,1206.0
1255.5,462753.44,5932869.64,1206.5
1256.0,462753.44,5932869.64,1207.0
1256.5,462753.44,5932869.64,1207.5
1257.0,462753.44,5932869.64,1208.0
1257.5,462753.44,5932869.64,1208.5
1258.0,462753.44,5932869.64,1209.0
1258.5,462753.44,5932869.64,1209.5
1259.0,462753.44,5932869.64,1210.0
1259.5,462753.44,5932869.64,1210.5
1260.0,462753.44,5932869.64,1211.0
1260.5,462753.44,5932869.64,1211.5
1261.0,462753.44,5932869.64,1212.0
1261.5,462753.44,5932869.64,1212.5
1262.0,462753.44,5932869.64,1213.0
1262.5,462753.44,5932869.64,1213.5
1263.0,462753.44,5932869.64,1214.0
1263.5,462753.44,5932869.64,1214.5
1264.0,462753.44,5932869.64,1215.0
1264.5,462753.44,5932869.64,1215.5
1265.0,462753.44,5932869.64,1216.0
1265.5,462753.44,5932869.64,1216.5
1266.0,462753.44,5932869.64,1217.0
1266.5,462753.44,5932869.64,1217.5
1267.0,462753.44,5932869.64,1218.0
1267.5,462753.44,5932869.64,1218.5
1268.0,462753.44,5932869.64,1219.0
1268.5,462753.44,5932869.64,1219.5
1269.0,462753.44,5932869.64,1220.0
1269.5,462753.44,5932869.64,1220.5
1270.0,462753.44,5932869.64,1221.0
1270.5,462753.44,5932869.64,1221.5
1271.0,462753.44,5932869.64,1222.0
1271.5,462753.44,5932869.64,1222.5
1272.0,462753.44,5932869.64,1223.0
1272.5,462753.44,5932869.64,1223.5
1273.0,462753.44,5932869.64,1224.0
1273.5,462753.44,5932869.64,1224.5
1274.0,462753.44,5932869.64,1225.0
1274.5,462753.44,5932869.64,1225.5
1275.0,462753.44,5932869.64,1226.0
1275.5,462753.44,5932869.64,1226.5
1276.0,462753.44,5932869.64,1227.0
1276.5,462753.44,5932869.64,1227.5
1277.0,462753.44,5932869.64,1228.0
1277.5,462753.44,5932869.64,1228.5
1278.0,462753.44,5932869.64,1229.0
1278.5,462753.44,5932869.64,1229.5
1279.0,462753.44,5932869.64,1230.0
1279.5,462753.44,5932869.64,1230.5
1280.0,462753.44,5932869.64,1231.0
1280.5,462753.44,5932869.64,1231.5
1281.0,462753.44,5932869.64,1232.0
1281.5,462753.44,5932869.64,1232.5
1282.0,462753.44,5932869.64,1233.0
1282.5,462753.44,5932869.64,1233.5
1283.0,462753.44,5932869.64,1234.0
1283.5,462753.44,5932869.64,1234.5
1284.0,462753.44,5932869.64,1235.0
1284.5,462753.44,5932869.64,1235.5
1285.0,462753.44,5932869.64,1236.0
1285.5,462753.44,5932869.64,1236.5
1286.0,462753.44,5932869.64,1237.0
1286.5,462753.44,5932869.64,1237.5
1287.0,462753.44,5932869.64,1238.0
1287.5,462753.44,5932869.64,1238.5
1288.0,462753.44,5932869.64,1239.0
1288.5,462753.44,5932869.64,1239.5
1289.0,462753.44,5932869.64,1240.0
1289.5,462753.44,5932869.64,1240.5
1290.0,462753.44,5932869.64,1241.0
1290.5,462753.44,5932869.64,1241.5
1291.0,462753.44,5932869.64,1242.0
1291.5,462753.44,5932869.64,1242.5
1292.0,462753.44,5932869.64,1243.0
1292.5,462753.44,5932869.64,1243.5
1293.0,462753.44,5932869.64,1244.0
1293.5,462753.44,5932869.64,1244.5
1294.0,462753.44,5932869.64,1245.0
1294.5,462753.44,5932869.64,1245.5
1295.0,462753.44,5932869.64,1246.0
1295.5,462753.44,5932869.64,1246.5
1296.0,462753.44,5932869.64,1247.0
1296.5,462753.44,5932869.64,1247.5
1297.0,462753.44,5932869.64,1248.0
1297.5,462753.44,5932869.64,1248.5
1298.0,462753.44,5932869.64,1249.0
1298.5,462753.44,5932869.64,1249.5
1299.0,462753.44,5932869.64,1250.0
1299.5,462753.44,5932869.64,1250.5
1300.0,462753.44,5932869.64,1251.0
1300.5,462753.44,5932869.64,1251.5
1301.0,462753.44,5932869.64,1252.0
1301.5,462753.44,5932869.64,1252.5
1302.0,462753.44,5932869.64,1253.0
1302.5,462753.44,5932869.64,1253.5
1303.0,462753.44,5932869.64,1254.0
1303.5,462753.44,5932869.64,1254.5
1304.0,462753.44,5932869.64,1255.0
1304.5,462753.44,5932869.64,1255.5
1305.0,462753.44,5932869.64,1256.0
1305.5,462753.44,5932869.64,1256.5
1306.0,462753.44,5932869.64,1257.0
1306.5,462753.44,5932869.64,1257.5
1307.0,462753.44,5932869.64,1258.0
1307.5,462753.44,5932869.64,1258.5
1308.0,462753.44,5932869.64,1259.0
1308.5,462753.44,5932869.64,1259.5
1309.0,462753.44,5932869.64,1260.0
1309.5,462753.44,5932869.64,1260.5
1310.0,462753.44,5932869.64,1261.0
1310.5,462753.44,5932869.64,1261.5
1311.0,462753.44,5932869.64,1262.0
1311.5,462753.44,5932869.64,1262.5
1312.0,462753.44,5932869.64,1263.0
1312.5,462753.44,5932869.64,1263.5
1313.0,462753.44,5932869.64,1264.0
1313.5,462753.44,5932869.64,1264.5
1314.0,462753.44,5932869.64,1265.0
1314.5,462753.44,5932869.64,1265.5
1315.0,462753.44,5932869.64,1266.0
1315.5,462753.44,5932869.64,1266.5
1316.0,462753.44,5932869.64,1267.0
1316.5,462753.44,5932869.64,1267.5
1317.0,462753.44,5932869.64,1268.0
1317.5,462753.44,5932869.64,1268.5
1318.0,462753.44,5932869.64,1269.0
1318.5,462753.44,5932869.64,1269.5
1319.0,462753.44,5932869.64,1270.0
1319.5,462753.44,5932869.64,1270.5
1320.0,462753.44,5932869.64,1271.0
1320.5,462753.44,5932869.64,1271.5
1321.0,462753.44,5932869.64,1272.0
1321.5,462753.44,5932869.64,1272.5
1322.0,462753.44,5932869.64,1273.0
1322.5,462753.44,5932869.64,1273.5
1323.0,462753.44,5932869.64,1274.0
1323.5,462753.44,5932869.64,1274.5
1324.0,462753.44,5932869.64,1275.0
1324.5,462753.44,5932869.64,1275.5
1325.0,462753.44,5932869.64,1276.0
1325.5,462753.44,5932869.64,1276.5
1326.0,462753.44,5932869.64,1277.0
1326.5,462753.44,5932869.64,1277.5
1327.0,462753.44,5932869.64,1278.0
1327.5,462753.44,5932869.64,1278.5
1328.0,462753.44,5932869.64,1279.0
1328.5,462753.44,5932869.64,1279.5
1329.0,462753.44,5932869.64,1280.0
1329.5,462753.44,5932869.64,1280.5
1330.0,462753.44,5932869.64,1281.0
1330.5,462753.44,5932869.64,1281.5
1331.0,462753.44,5932869.64,1282.0
1331.5,462753.44,5932869.64,1282.5
1332.0,462753.44,5932869.64,1283.0
1332.5,462753.44,5932869.64,1283.5
1333.0,462753.44,5932869.64,1284.0
1333.5,462753.44,5932869.64,1284.5
1334.0,462753.44,5932869.64,1285.0
1334.5,462753.44,5932869.64,1285.5
1335.0,462753.44,5932869.64,1286.0
1335.5,462753.44,5932869.64,1286.5
1336.0,462753.44,5932869.64,1287.0
1336.5,462753.44,5932869.64,1287.5
1337.0,462753.44,5932869.64,1288.0
1337.5,462753.44,5932869.64,1288.5
1338.0,462753.44,5932869.64,1289.0
1338.5,462753.44,5932869.64,1289.5
1339.0,462753.44,5932869.64,1290.0
1339.5,462753.44,5932869.64,1290.5
1340.0,462753.44,5932869.64,1291.0
1340.5,462753.44,5932869.64,1291.5
1341.0,462753.44,5932869.64,1292.0
1341.5,462753.44,5932869.64,1292.5
1342.0,462753.44,5932869.64,1293.0
1342.5,462753.44,5932869.64,1293.5
1343.0,462753.44,5932869.64,1294.0
1343.5,462753.44,5932869.64,1294.5
1344.0,462753.44,5932869.64,1295.0
1344.5,462753.44,5932869.64,1295.5
1345.0,462753.44,5932869.64,1296.0
1345.5,462753.44,5932869.64,1296.5
1346.0,462753.44,5932869.64,1297.0
1346.5,462753.44,5932869.64,1297.5
1347.0,462753.44,5932869.64,1298.0
1347.5,462753.44,5932869.64,1298.5
1348.0,462753.44,5932869.64,1299.0
1348.5,462753.44,5932869.64,1299.5
1349.0,462753.44,5932869.64,1300.0
1349.5,462753.44,5932869.64,1300.5
1350.0,462753.44,5932869.64,1301.0
1350.5,462753.44,5932869.64,1301.5
1351.0,462753.44,5932869.64,1302.0
1351.5,462753.44,5932869.64,1302.5
1352.0,462753.44,5932869.64,1303.0
1352.5,462753.44,5932869.64,1303.5
1353.0,462753.44,5932869.64,1304.0
1353.5,462753.44,5932869.64,1304.5
1354.0,462753.44,5932869.64,1305.0
1354.5,462753.44,5932869.64,1305.5
1355.0,462753.44,5932869.64,1306.0
1355.5,462753.44,5932869.64,1306.5
1356.0,462753.44,5932869.64,1307.0
1356.5,462753.44,5932869.64,1307.5
1357.0,462753.44,5932869.64,1308.0
1357.5,462753.44,5932869.64,1308.5
1358.0,462753.44,5932869.64,1309.0
1358.5,462753.44,5932869.64,1309.5
1359.0,462753.44,5932869.64,1310.0
1359.5,462753.44,5932869.64,1310.5
1360.0,462753.44,5932869.64,1311.0
1360.5,462753.44,5932869.64,1311.5
1361.0,462753.44,5932869.64,1312.0
1361.5,462753.44,5932869.64,1312.5
1362.0,462753.44,5932869.64,1313.0
1362.5,462753.44,5932869.64,1313.5
1363.0,462753.44,5932869.64,1314.0
1363.5,462753.44,5932869.64,1314.5
1364.0,462753.44,5932869.64,1315.0
1364.5,462753.44,5932869.64,1315.5
1365.0,462753.44,5932869.64,1316.0
1365.5,462753.44,5932869.64,1316.5
1366.0,462753.44,5932869.64,1317.0
1366.5,462753.44,5932869.64,1317.5
1367.0,462753.44,5932869.64,1318.0
1367.5,462753.44,5932869.64,1318.5
1368.0,462753.44,5932869.64,1319.0
1368.5,462753.44,5932869.64,1319.5
1369.0,462753.44,5932869.64,1320.0
1369.5,462753.44,5932869.64,1320.5
1370.0,462753.44,5932869.64,1321.0
1370.5,462753.44,5932869.64,1321.5
1371.0,462753.44,5932869.64,1322.0
1371.5,462753.44,5932869.64,1322.5
1372.0,462753.44,5932869.64,1323.0
1372.5,462753.44,5932869.64,1323.5
1373.0,462753.44,5932869.64,1324.0
1373.5,462753.44,5932869.64,1324.5
1374.0,462753.44,5932869.64,1325.0
1374.5,462753.44,5932869.64,1325.5
1375.0,462753.44,5932869.64,1326.0
1375.5,462753.44,5932869.64,1326.5
1376.0,462753.44,5932869.64,1327.0
1376.5,462753.44,5932869.64,1327.5
1377.0,462753.44,5932869.64,1328.0
1377.5,462753.44,5932869.64,1328.5
1378.0,462753.44,5932869.64,1329.0
1378.5,462753.44,5932869.64,1329.5
1379.0,462753.44,5932869.64,1330.0
1379.5,462753.44,5932869.64,1330.5
1380.0,462753.44,5932869.64,1331.0
1380.5,462753.44,5932869.64,1331.5
1381.0,462753.44,5932869.64,1332.0
1381.5,462753.44,5932869.64,1332.5
1382.0,462753.44,5932869.64,1333.0
1382.5,462753.44,5932869.64,1333.5
1383.0,462753.44,5932869.64,1334.0
1383.5,462753.44,5932869.64,1334.5
1384.0,462753.44,5932869.64,1335.0
1384.5,462753.44,5932869.64,1335.5
1385.0,462753.44,5932869.64,1336.0
1385.5,462753.44,5932869.64,1336.5
1386.0,462753.44,5932869.64,1337.0
1386.5,462753.44,5932869.64,1337.5
1387.0,462753.44,5932869.64,1338.0
1387.5,462753.44,5932869.64,1338.5
1388.0,462753.44,5932869.64,1339.0
1388.5,462753.44,5932869.64,1339.5
1389.0,462753.44,5932869.64,1340.0
1389.5,462753.44,5932869.64,1340.5
1390.0,462753.44,5932869.64,1341.0
1390.5,462753.44,5932869.64,1341.5
1391.0,462753.44,5932869.64,1342.0
1391.5,462753.44,5932869.64,1342.5
1392.0,462753.44,5932869.64,1343.0
1392.5,462753.44,5932869.64,1343.5
1393.0,462753.44,5932869.64,1344.0
1393.5,462753.44,5932869.64,1344.5
1394.0,462753.44,5932869.64,1345.0
1394.5,462753.44,5932869.64,1345.5
1395.0,462753.44,5932869.64,1346.0
1395.5,462753.44,5932869.64,1346.5
1396.0,462753.44,5932869.64,1347.0
1396.5,462753.44,5932869.64,1347.5
1397.0,462753.44,5932869.64,1348.0
1397.5,462753.44,5932869.64,1348.5
1398.0,462753.44,5932869.64,1349.0
1398.5,462753.44,5932869.64,1349.5
1399.0,462753.44,5932869.64,1350.0
1399.5,462753.44,5932869.64,1350.5
1400.0,462753.44,5932869.64,1351.0
1400.5,462753.44,5932869.64,1351.5
1401.0,462753.44,5932869.64,1352.0
1401.5,462753.44,5932869.64,1352.5
1402.0,462753.44,5932869.64,1353.0
1402.5,462753.44,5932869.64,1353.5
1403.0,462753.44,5932869.64,1354.0
1403.5,462753.44,5932869.64,1354.5
1404.0,462753.44,5932869.64,1355.0
1404.5,462753.44,5932869.64,1355.5
1405.0,462753.44,5932869.64,1356.0
1405.5,462753.44,5932869.64,1356.5
1406.0,462753.44,5932869.64,1357.0
1406.5,462753.44,5932869.64,1357.5
1407.0,462753.44,5932869.64,1358.0
1407.5,462753.44,5932869.64,1358.5
1408.0,462753.44,5932869.64,1359.0
1408.5,462753.44,5932869.64,1359.5
1409.0,462753.44,5932869.64,1360.0
1409.5,462753.44,5932869.64,1360.5
1410.0,462753.44,5932869.64,1361.0
1410.5,462753.44,5932869.64,1361.5
1411.0,462753.44,5932869.64,1362.0
1411.5,462753.44,5932869.64,1362.5
1412.0,462753.44,5932869.64,1363.0
1412.5,462753.44,5932869.64,1363.5
1413.0,462753.44,5932869.64,1364.0
1413.5,462753.44,5932869.64,1364.5
1414.0,462753.44,5932869.64,1365.0
1414.5,462753.44,5932869.64,1365.5
1415.0,462753.44,5932869.64,1366.0
1415.5,462753.44,5932869.64,1366.5
1416.0,462753.44,5932869.64,1367.0
1416.5,462753.44,5932869.64,1367.5
1417.0,462753.44,5932869.64,1368.0
1417.5,462753.44,5932869.64,1368.5
1418.0,462753.44,5932869.64,1369.0
1418.5,462753.44,5932869.64,1369.5
1419.0,462753.44,5932869.64,1370.0
1419.5,462753.44,5932869.64,1370.5
1420.0,462753.44,5932869.64,1371.0
1420.5,462753.44,5932869.64,1371.5
1421.0,462753.44,5932869.64,1372.0
1421.5,462753.44,5932869.64,1372.5
1422.0,462753.44,5932869.64,1373.0
1422.5,462753.44,5932869.64,1373.5
1423.0,462753.44,5932869.64,1374.0
1423.5,462753.44,5932869.64,1374.5
1424.0,462753.44,5932869.64,1375.0
1424.5,462753.44,5932869.64,1375.5
1425.0,462753.44,5932869.64,1376.0
1425.5,462753.44,5932869.64,1376.5
1426.0,462753.44,5932869.64,1377.0
1426.5,462753.44,5932869.64,1377.5
1427.0,462753.44,5932869.64,1378.0
1427.5,462753.44,5932869.64,1378.5
1428.0,462753.44,5932869.64,1379.0
1428.5,462753.44,5932869.64,1379.5
1429.0,462753.44,5932869.64,1380.0
1429.5,462753.44,5932869.64,1380.5
1430.0,462753.44,5932869.64,1381.0
1430.5,462753.44,5932869.64,1381.5
1431.0,462753.44,5932869.64,1382.0
1431.5,462753.44,5932869.64,1382.5
1432.0,462753.44,5932869.64,1383.0
1432.5,462753.44,5932869.64,1383.5
1433.0,462753.44,5932869.64,1384.0
1433.5,462753.44,5932869.64,1384.5
1434.0,462753.44,5932869.64,1385.0
1434.5,462753.44,5932869.64,1385.5
1435.0,462753.44,5932869.64,1386.0
1435.5,462753.44,5932869.64,1386.5
1436.0,462753.44,5932869.64,1387.0
1436.5,462753.44,5932869.64,1387.5
1437.0,462753.44,5932869.64,1388.0
1437.5,462753.44,5932869.64,1388.5
1438.0,462753.44,5932869.64,1389.0
1438.5,462753.44,5932869.64,1389.5
1439.0,462753.44,5932869.64,1390.0
1439.5,462753.44,5932869.64,1390.5
1440.0,462753.44,5932869.64,1391.0
1440.5,462753.44,5932869.64,1391.5
1441.0,462753.44,5932869.64,1392.0
1441.5,462753.44,5932869.64,1392.5
1442.0,462753.44,5932869.64,1393.0
