1097.0,461292.74,5931883.26,1048.0
1097.5,461292.74,5931883.26,1048.5
1098.0,461292.74,5931883.26,1049.0
1098.5,461292.74,5931883.26,1049.5
1099.0,461292.74,5931883.26,1050.0
1099.5,461292.74,5931883.26,1050.5
1100.0,461292.74,5931883.26,1051.0
1100.5,461292.74,5931883.26,1051.5
1101.0,461292.74,5931883.26,1052.0
1101.5,461292.74,5931883.26,1052.5
1102.0,461292.74,5931883.26,1053.0
1102.5,461292.74,5931883.26,1053.5
1103.0,461292.74,5931883.26,1054.0
1103.5,461292.74,5931883.26,1054.5
1104.0,461292.74,5931883.26,1055.0
1104.5,461292.74,5931883.26,1055.5
1105.0,461292.74,5931883.26,1056.0
1105.5,461292.74,5931883.26,1056.5
1106.0,461292.74,5931883.26,1057.0
1106.5,461292.74,5931883.26,1057.5
1107.0,461292.74,5931883.26,1058.0
1107.5,461292.74,5931883.26,1058.5
1108.0,461292.74,5931883.26,1059.0
1108.5,461292.74,5931883.26,1059.5
1109.0,461292.74,5931883.26,1060.0
1109.5,461292.74,5931883.26,1060.5
1110.0,461292.74,5931883.26,1061.0
1110.5,461292.74,5931883.26,1061.5
1111.0,461292.74,5931883.26,1062.0
1111.5,461292.74,5931883.26,1062.5
1112.0,461292.74,5931883.26,1063.0
1112.5,461292.74,5931883.26,1063.5
1113.0,461292.74,5931883.26,1064.0
1113.5,461292.74,5931883.26,1064.5
1114.0,461292.74,5931883.26,1065.0
1114.5,461292.74,5931883.26,1065.5
1115.0,461292.74,5931883.26,1066.0
1115.5,461292.74,5931883.26,1066.5
1116.0,461292.74,5931883.26,1067.0
1116.5,461292.74,5931883.26,1067.5
1117.0,461292.74,5931883.26,1068.0
1117.5,461292.74,5931883.26,1068.5
1118.0,461292.74,5931883.26,1069.0
1118.5,461292.74,5931883.26,1069.5
1119.0,461292.74,5931883.26,1070.0
1119.5,461292.74,5931883.26,1070.5
1120.0,461292.74,5931883.26,1071.0
1120.5,461292.74,5931883.26,1071.5
1121.0,461292.74,5931883.26,1072.0
1121.5,461292.74,5931883.26,1072.5
1122.0,461292.74,5931883.26,1073.0
1122.5,461292.74,5931883.26,1073.5
1123.0,461292.74,5931883.26,1074.0
1123.5,461292.74,5931883.26,1074.5
1124.0,461292.74,5931883.26,1075.0
1124.5,461292.74,5931883.26,1075.5
1125.0,461292.74,5931883.26,1076.0
1125.5,461292.74,5931883.26,1076.5
1126.0,461292.74,5931883.26,1077.0
1126.5,461292.74,5931883.26,1077.5
1127.0,461292.74,5931883.26,1078.0
1127.5,461292.74,5931883.26,1078.5
1128.0,461292.74,5931883.26,1079.0
1128.5,461292.74,5931883.26,1079.5
1129.0,461292.74,5931883.26,1080.0
1129.5,461292.74,5931883.26,1080.5
1130.0,461292.74,5931883.26,1081.0
1130.5,461292.74,5931883.26,1081.5
1131.0,461292.74,5931883.26,1082.0
1131.5,461292.74,5931883.26,1082.5
1132.0,461292.74,5931883.26,1083.0
1132.5,461292.74,5931883.26,1083.5
1133.0,461292.74,5931883.26,1084.0
1133.5,461292.74,5931883.26,1084.5
1134.0,461292.74,5931883.26,1085.0
1134.5,461292.74,5931883.26,1085.5
1135.0,461292.74,5931883.26,1086.0
1135.5,461292.74,5931883.26,1086.5
1136.0,461292.74,5931883.26,1087.0
1136.5,461292.74,5931883.26,1087.5
1137.0,461292.74,5931883.26,1088.0
1137.5,461292.74,5931883.26,1088.5
1138.0,461292.74,5931883.26,1089.0
1138.5,461292.74,5931883.26,1089.5
1139.0,461292.74,5931883.26,1090.0
1139.5,461292.74,5931883.26,1090.5
1140.0,461292.74,5931883.26,1091.0
1140.5,461292.74,5931883.26,1091.5
1141.0,461292.74,5931883.26,1092.0
1141.5,461292.74,5931883.26,1092.5
1142.0,461292.74,5931883.26,1093.0
1142.5,461292.74,5931883.26,1093.5
1143.0,461292.74,5931883.26,1094.0
1143.5,461292.74,5931883.26,1094.5
1144.0,461292.74,5931883.26,1095.0
1144.5,461292.74,5931883.26,1095.5
1145.0,461292.74,5931883.26,1096.0
1145.5,461292.74,5931883.26,1096.5
1146.0,461292.74,5931883.26,1097.0
1146.5,461292.74,5931883.26,1097.5
1147.0,461292.74,5931883.26,1098.0
1147.5,461292.74,5931883.26,1098.5
1148.0,461292.74,5931883.26,1099.0
1148.5,461292.74,5931883.26,1099.5
1149.0,461292.74,5931883.26,1100.0
1149.5,461292.74,5931883.26,1100.5
1150.0,461292.74,5931883.26,1101.0
1150.5,461292.74,5931883.26,1101.5
1151.0,461292.74,5931883.26,1102.0
1151.5,461292.74,5931883.26,1102.5
1152.0,461292.74,5931883.26,1103.0
1152.5,461292.74,5931883.26,1103.5
1153.0,461292.74,5931883.26,1104.0
1153.5,461292.74,5931883.26,1104.5
1154.0,461292.74,5931883.26,1105.0
1154.5,461292.74,5931883.26,1105.5
1155.0,461292.74,5931883.26,1106.0
1155.5,461292.74,5931883.26,1106.5
1156.0,461292.74,5931883.26,1107.0
1156.5,461292.74,5931883.26,1107.5
1157.0,461292.74,5931883.26,1108.0
1157.5,461292.74,5931883.26,1108.5
1158.0,461292.74,5931883.26,1109.0
1158.5,461292.74,5931883.26,1109.5
1159.0,461292.74,5931883.26,1110.0
1159.5,461292.74,5931883.26,1110.5
1160.0,461292.74,5931883.26,1111.0
1160.5,461292.74,5931883.26,1111.5
1161.0,461292.74,5931883.26,1112.0
1161.5,461292.74,5931883.26,1112.5
1162.0,461292.74,5931883.26,1113.0
1162.5,461292.74,5931883.26,1113.5
1163.0,461292.74,5931883.26,1114.0
1163.5,461292.74,5931883.26,1114.5
1164.0,461292.74,5931883.26,1115.0
1164.5,461292.74,5931883.26,1115.5
1165.0,461292.74,5931883.26,1116.0
1165.5,461292.74,5931883.26,1116.5
1166.0,461292.74,5931883.26,1117.0
1166.5,461292.74,5931883.26,1117.5
1167.0,461292.74,5931883.26,1118.0
1167.5,461292.74,5931883.26,1118.5
1168.0,461292.74,5931883.26,1119.0
1168.5,461292.74,5931883.26,1119.5
1169.0,461292.74,5931883.26,1120.0
1169.5,461292.74,5931883.26,1120.5
1170.0,461292.74,5931883.26,1121.0
1170.5,461292.74,5931883.26,1121.5
1171.0,461292.74,5931883.26,1122.0
1171.5,461292.74,5931883.26,1122.5
1172.0,461292.74,5931883.26,1123.0
1172.5,461292.74,5931883.26,1123.5
1173.0,461292.74,5931883.26,1124.0
1173.5,461292.74,5931883.26,1124.5
1174.0,461292.74,5931883.26,1125.0
1174.5,461292.74,5931883.26,1125.5
1175.0,461292.74,5931883.26,1126.0
1175.5,461292.74,5931883.26,1126.5
1176.0,461292.74,5931883.26,1127.0
1176.5,461292.74,5931883.26,1127.5
1177.0,461292.74,5931883.26,1128.0
1177.5,461292.74,5931883.26,1128.5
1178.0,461292.74,5931883.26,1129.0
1178.5,461292.74,5931883.26,1129.5
1179.0,461292.74,5931883.26,1130.0
1179.5,461292.74,5931883.26,1130.5
1180.0,461292.74,5931883.26,1131.0
1180.5,461292.74,5931883.26,1131.5
1181.0,461292.74,5931883.26,1132.0
1181.5,461292.74,5931883.26,1132.5
1182.0,461292.74,5931883.26,1133.0
1182.5,461292.74,5931883.26,1133.5
1183.0,461292.74,5931883.26,1134.0
1183.5,461292.74,5931883.26,1134.5
1184.0,461292.74,5931883.26,1135.0
1184.5,461292.74,5931883.26,1135.5
1185.0,461292.74,5931883.26,1136.0
1185.5,461292.74,5931883.26,1136.5
1186.0,461292.74,5931883.26,1137.0
1186.5,461292.74,5931883.26,1137.5
1187.0,461292.74,5931883.26,1138.0
1187.5,461292.74,5931883.26,1138.5
1188.0,461292.74,5931883.26,1139.0
1188.5,461292.74,5931883.26,1139.5
1189.0,461292.74,5931883.26,1140.0
1189.5,461292.74,5931883.26,1140.5
1190.0,461292.74,5931883.26,1141.0
1190.5,461292.74,5931883.26,1141.5
1191.0,461292.74,5931883.26,1142.0
1191.5,461292.74,5931883.26,1142.5
1192.0,461292.74,5931883.26,1143.0
1192.5,461292.74,5931883.26,1143.5
1193.0,461292.74,5931883.26,1144.0
1193.5,461292.74,5931883.26,1144.5
1194.0,461292.74,5931883.26,1145.0
1194.5,461292.74,5931883.26,1145.5
1195.0,461292.74,5931883.26,1146.0
1195.5,461292.74,5931883.26,1146.5
1196.0,461292.74,5931883.26,1147.0
1196.5,461292.74,5931883.26,1147.5
1197.0,461292.74,5931883.26,1148.0
1197.5,461292.74,5931883.26,1148.5
1198.0,461292.74,5931883.26,1149.0
1198.5,461292.74,5931883.26,1149.5
1199.0,461292.74,5931883.26,1150.0
1199.5,461292.74,5931883.26,1150.5
1200.0,461292.74,5931883.26,1151.0
1200.5,461292.74,5931883.26,1151.5
1201.0,461292.74,5931883.26,1152.0
1201.5,461292.74,5931883.26,1152.5
1202.0,461292.74,5931883.26,1153.0
1202.5,461292.74,5931883.26,1153.5
1203.0,461292.74,5931883.26,1154.0
1203.5,461292.74,5931883.26,1154.5
1204.0,461292.74,5931883.26,1155.0
1204.5,461292.74,5931883.26,1155.5
1205.0,461292.74,5931883.26,1156.0
1205.5,461292.74,5931883.26,1156.5
1206.0,461292.74,5931883.26,1157.0
1206.5,461292.74,5931883.26,1157.5
1207.0,461292.74,5931883.26,1158.0
1207.5,461292.74,5931883.26,1158.5
1208.0,461292.74,5931883.26,1159.0
1208.5,461292.74,5931883.26,1159.5
1209.0,461292.74,5931883.26,1160.0
1209.5,461292.74,5931883.26,1160.5
1210.0,461292.74,5931883.26,1161.0
1210.5,461292.74,5931883.26,1161.5
1211.0,461292.74,5931883.26,1162.0
1211.5,461292.74,5931883.26,1162.5
1212.0,461292.74,5931883.26,1163.0
1212.5,461292.74,5931883.26,1163.5
1213.0,461292.74,5931883.26,1164.0
1213.5,461292.74,5931883.26,1164.5
1214.0,461292.74,5931883.26,1165.0
1214.5,461292.74,5931883.26,1165.5
1215.0,461292.74,5931883.26,1166.0
1215.5,461292.74,5931883.26,1166.5
1216.0,461292.74,5931883.26,1167.0
1216.5,461292.74,5931883.26,1167.5
1217.0,461292.74,5931883.26,1168.0
1217.5,461292.74,5931883.26,1168.5
1218.0,461292.74,5931883.26,1169.0
1218.5,461292.74,5931883.26,1169.5
1219.0,461292.74,5931883.26,1170.0
1219.5,461292.74,5931883.26,1170.5
1220.0,461292.74,5931883.26,1171.0
1220.5,461292.74,5931883.26,1171.5
1221.0,461292.74,5931883.26,1172.0
1221.5,461292.74,5931883.26,1172.5
1222.0,461292.74,5931883.26,1173.0
1222.5,461292.74,5931883.26,1173.5
1223.0,461292.74,5931883.26,1174.0
1223.5,461292.74,5931883.26,1174.5
1224.0,461292.74,5931883.26,1175.0
1224.5,461292.74,5931883.26,1175.5
1225.0,461292.74,5931883.26,1176.0
1225.5,461292.74,5931883.26,1176.5
1226.0,461292.74,5931883.26,1177.0
1226.5,461292.74,5931883.26,1177.5
1227.0,461292.74,5931883.26,1178.0
1227.5,461292.74,5931883.26,1178.5
1228.0,461292.74,5931883.26,1179.0
1228.5,461292.74,5931883.26,1179.5
1229.0,461292.74,5931883.26,1180.0
1229.5,461292.74,5931883.26,1180.5
1230.0,461292.74,5931883.26,1181.0
1230.5,461292.74,5931883.26,1181.5
1231.0,461292.74,5931883.26,1182.0
1231.5,461292.74,5931883.26,1182.5
1232.0,461292.74,5931883.26,1183.0
1232.5,461292.74,5931883.26,1183.5
1233.0,461292.74,5931883.26,1184.0
1233.5,461292.74,5931883.26,1184.5
1234.0,461292.74,5931883.26,1185.0
1234.5,461292.74,5931883.26,1185.5
1235.0,461292.74,5931883.26,1186.0
1235.5,461292.74,5931883.26,1186.5
1236.0,461292.74,5931883.26,1187.0
1236.5,461292.74,5931883.26,1187.5
1237.0,461292.74,5931883.26,1188.0
1237.5,461292.74,5931883.26,1188.5
1238.0,461292.74,5931883.26,1189.0
1238.5,461292.74,5931883.26,1189.5
1239.0,461292.74,5931883.26,1190.0
1239.5,461292.74,5931883.26,1190.5
1240.0,461292.74,5931883.26,1191.0
1240.5,461292.74,5931883.26,1191.5
1241.0,461292.74,5931883.26,1192.0
1241.5,461292.74,5931883.26,1192.5
1242.0,461292.74,5931883.26,1193.0
1242.5,461292.74,5931883.26,1193.5
1243.0,461292.74,5931883.26,1194.0
1243.5,461292.74,5931883.26,1194.5
1244.0,461292.74,5931883.26,1195.0
1244.5,461292.74,5931883.26,1195.5
1245.0,461292.74,5931883.26,1196.0
1245.5,461292.74,5931883.26,1196.5
1246.0,461292.74,5931883.26,1197.0
1246.5,461292.74,5931883.26,1197.5
1247.0,461292.74,5931883.26,1198.0
1247.5,461292.74,5931883.26,1198.5
1248.0,461292.74,5931883.26,1199.0
1248.5,461292.74,5931883.26,1199.5
1249.0,461292.74,5931883.26,1200.0
1249.5,461292.74,5931883.26,1200.5
1250.0,461292.74,5931883.26,1201.0
1250.5,461292.74,5931883.26,1201.5
1251.0,461292.74,5931883.26,1202.0
1251.5,461292.74,5931883.26,1202.5
1252.0,461292.74,5931883.26,1203.0
1252.5,461292.74,5931883.26,1203.5
1253.0,461292.74,5931883.26,1204.0
1253.5,461292.74,5931883.26,1204.5
1254.0,461292.74,5931883.26,1205.0
1254.5,461292.74,5931883.26,1205.5
1255.0,461292.74,5931883.26,1206.0
1255.5,461292.74,5931883.26,1206.5
1256.0,461292.74,5931883.26,1207.0
1256.5,461292.74,5931883.26,1207.5
1257.0,461292.74,5931883.26,1208.0
1257.5,461292.74,5931883.26,1208.5
1258.0,461292.74,5931883.26,1209.0
1258.5,461292.74,5931883.26,1209.5
1259.0,461292.74,5931883.26,1210.0
1259.5,461292.74,5931883.26,1210.5
1260.0,461292.74,5931883.26,1211.0
1260.5,461292.74,5931883.26,1211.5
1261.0,461292.74,5931883.26,1212.0
1261.5,461292.74,5931883.26,1212.5
1262.0,461292.74,5931883.26,1213.0
1262.5,461292.74,5931883.26,1213.5
1263.0,461292.74,5931883.26,1214.0
1263.5,461292.74,5931883.26,1214.5
1264.0,461292.74,5931883.26,1215.0
1264.5,461292.74,5931883.26,1215.5
1265.0,461292.74,5931883.26,1216.0
1265.5,461292.74,5931883.26,1216.5
1266.0,461292.74,5931883.26,1217.0
1266.5,461292.74,5931883.26,1217.5
1267.0,461292.74,5931883.26,1218.0
1267.5,461292.74,5931883.26,1218.5
1268.0,461292.74,5931883.26,1219.0
1268.5,461292.74,5931883.26,1219.5
1269.0,461292.74,5931883.26,1220.0
1269.5,461292.74,5931883.26,1220.5
1270.0,461292.74,5931883.26,1221.0
1270.5,461292.74,5931883.26,1221.5
1271.0,461292.74,5931883.26,1222.0
1271.5,461292.74,5931883.26,1222.5
1272.0,461292.74,5931883.26,1223.0
1272.5,461292.74,5931883.26,1223.5
1273.0,461292.74,5931883.26,1224.0
1273.5,461292.74,5931883.26,1224.5
1274.0,461292.74,5931883.26,1225.0
1274.5,461292.74,5931883.26,1225.5
1275.0,461292.74,5931883.26,1226.0
1275.5,461292.74,5931883.26,1226.5
1276.0,461292.74,5931883.26,1227.0
1276.5,461292.74,5931883.26,1227.5
1277.0,461292.74,5931883.26,1228.0
1277.5,461292.74,5931883.26,1228.5
1278.0,461292.74,5931883.26,1229.0
1278.5,461292.74,5931883.26,1229.5
1279.0,461292.74,5931883.26,1230.0
1279.5,461292.74,5931883.26,1230.5
1280.0,461292.74,5931883.26,1231.0
1280.5,461292.74,5931883.26,1231.5
1281.0,461292.74,5931883.26,1232.0
1281.5,461292.74,5931883.26,1232.5
1282.0,461292.74,5931883.26,1233.0
1282.5,461292.74,5931883.26,1233.5
1283.0,461292.74,5931883.26,1234.0
1283.5,461292.74,5931883.26,1234.5
1284.0,461292.74,5931883.26,1235.0
1284.5,461292.74,5931883.26,1235.5
1285.0,461292.74,5931883.26,1236.0
1285.5,461292.74,5931883.26,1236.5
1286.0,461292.74,5931883.26,1237.0
1286.5,461292.74,5931883.26,1237.5
1287.0,461292.74,5931883.26,1238.0
1287.5,461292.74,5931883.26,1238.5
1288.0,461292.74,5931883.26,1239.0
1288.5,461292.74,5931883.26,1239.5
1289.0,461292.74,5931883.26,1240.0
1289.5,461292.74,5931883.26,1240.5
1290.0,461292.74,5931883.26,1241.0
1290.5,461292.74,5931883.26,1241.5
1291.0,461292.74,5931883.26,1242.0
1291.5,461292.74,5931883.26,1242.5
1292.0,461292.74,5931883.26,1243.0
1292.5,461292.74,5931883.26,1243.5
1293.0,461292.74,5931883.26,1244.0
1293.5,461292.74,5931883.26,1244.5
1294.0,461292.74,5931883.26,1245.0
1294.5,461292.74,5931883.26,1245.5
1295.0,461292.74,5931883.26,1246.0
1295.5,461292.74,5931883.26,1246.5
1296.0,461292.74,5931883.26,1247.0
1296.5,461292.74,5931883.26,1247.5
1297.0,461292.74,5931883.26,1248.0
1297.5,461292.74,5931883.26,1248.5
1298.0,461292.74,5931883.26,1249.0
1298.5,461292.74,5931883.26,1249.5
1299.0,461292.74,5931883.26,1250.0
1299.5,461292.74,5931883.26,1250.5
1300.0,461292.74,5931883.26,1251.0
1300.5,461292.74,5931883.26,1251.5
1301.0,461292.74,5931883.26,1252.0
1301.5,461292.74,5931883.26,1252.5
1302.0,461292.74,5931883.26,1253.0
1302.5,461292.74,5931883.26,1253.5
1303.0,461292.74,5931883.26,1254.0
1303.5,461292.74,5931883.26,1254.5
1304.0,461292.74,5931883.26,1255.0
1304.5,461292.74,5931883.26,1255.5
1305.0,461292.74,5931883.26,1256.0
1305.5,461292.74,5931883.26,1256.5
1306.0,461292.74,5931883.26,1257.0
1306.5,461292.74,5931883.26,1257.5
1307.0,461292.74,5931883.26,1258.0
1307.5,461292.74,5931883.26,1258.5
1308.0,461292.74,5931883.26,1259.0
1308.5,461292.74,5931883.26,1259.5
1309.0,461292.74,5931883.26,1260.0
1309.5,461292.74,5931883.26,1260.5
1310.0,461292.74,5931883.26,1261.0
1310.5,461292.74,5931883.26,1261.5
1311.0,461292.74,5931883.26,1262.0
1311.5,461292.74,5931883.26,1262.5
1312.0,461292.74,5931883.26,1263.0
1312.5,461292.74,5931883.26,1263.5
1313.0,461292.74,5931883.26,1264.0
1313.5,461292.74,5931883.26,1264.5
1314.0,461292.74,5931883.26,1265.0
1314.5,461292.74,5931883.26,1265.5
1315.0,461292.74,5931883.26,1266.0
1315.5,461292.74,5931883.26,1266.5
1316.0,461292.74,5931883.26,1267.0
1316.5,461292.74,5931883.26,1267.5
1317.0,461292.74,5931883.26,1268.0
1317.5,461292.74,5931883.26,1268.5
1318.0,461292.74,5931883.26,1269.0
1318.5,461292.74,5931883.26,1269.5
1319.0,461292.74,5931883.26,1270.0
1319.5,461292.74,5931883.26,1270.5
1320.0,461292.74,5931883.26,1271.0
1320.5,461292.74,5931883.26,1271.5
1321.0,461292.74,5931883.26,1272.0
1321.5,461292.74,5931883.26,1272.5
1322.0,461292.74,5931883.26,1273.0
1322.5,461292.74,5931883.26,1273.5
1323.0,461292.74,5931883.26,1274.0
1323.5,461292.74,5931883.26,1274.5
1324.0,461292.74,5931883.26,1275.0
1324.5,461292.74,5931883.26,1275.5
1325.0,461292.74,5931883.26,1276.0
1325.5,461292.74,5931883.26,1276.5
1326.0,461292.74,5931883.26,1277.0
1326.5,461292.74,5931883.26,1277.5
1327.0,461292.74,5931883.26,1278.0
1327.5,461292.74,5931883.26,1278.5
1328.0,461292.74,5931883.26,1279.0
1328.5,461292.74,5931883.26,1279.5
1329.0,461292.74,5931883.26,1280.0
1329.5,461292.74,5931883.26,1280.5
1330.0,461292.74,5931883.26,1281.0
1330.5,461292.74,5931883.26,1281.5
1331.0,461292.74,5931883.26,1282.0
1331.5,461292.74,5931883.26,1282.5
1332.0,461292.74,5931883.26,1283.0
1332.5,461292.74,5931883.26,1283.5
1333.0,461292.74,5931883.26,1284.0
1333.5,461292.74,5931883.26,1284.5
1334.0,461292.74,5931883.26,1285.0
1334.5,461292.74,5931883.26,1285.5
1335.0,461292.74,5931883.26,1286.0
1335.5,461292.74,5931883.26,1286.5
1336.0,461292.74,5931883.26,1287.0
1336.5,461292.74,5931883.26,1287.5
1337.0,461292.74,5931883.26,1288.0
1337.5,461292.74,5931883.26,1288.5
1338.0,461292.74,5931883.26,1289.0
1338.5,461292.74,5931883.26,1289.5
1339.0,461292.74,5931883.26,1290.0
1339.5,461292.74,5931883.26,1290.5
1340.0,461292.74,5931883.26,1291.0
1340.5,461292.74,5931883.26,1291.5
1341.0,461292.74,5931883.26,1292.0
1341.5,461292.74,5931883.26,1292.5
1342.0,461292.74,5931883.26,1293.0
1342.5,461292.74,5931883.26,1293.5
1343.0,461292.74,5931883.26,1294.0
1343.5,461292.74,5931883.26,1294.5
1344.0,461292.74,5931883.26,1295.0
1344.5,461292.74,5931883.26,1295.5
1345.0,461292.74,5931883.26,1296.0
1345.5,461292.74,5931883.26,1296.5
1346.0,461292.74,5931883.26,1297.0
1346.5,461292.74,5931883.26,1297.5
1347.0,461292.74,5931883.26,1298.0
1347.5,461292.74,5931883.26,1298.5
1348.0,461292.74,5931883.26,1299.0
1348.5,461292.74,5931883.26,1299.5
1349.0,461292.74,5931883.26,1300.0
1349.5,461292.74,5931883.26,1300.5
1350.0,461292.74,5931883.26,1301.0
1350.5,461292.74,5931883.26,1301.5
1351.0,461292.74,5931883.26,1302.0
1351.5,461292.74,5931883.26,1302.5
1352.0,461292.74,5931883.26,1303.0
1352.5,461292.74,5931883.26,1303.5
1353.0,461292.74,5931883.26,1304.0
1353.5,461292.74,5931883.26,1304.5
1354.0,461292.74,5931883.26,1305.0
1354.5,461292.74,5931883.26,1305.5
1355.0,461292.74,5931883.26,1306.0
1355.5,461292.74,5931883.26,1306.5
1356.0,461292.74,5931883.26,1307.0
1356.5,461292.74,5931883.26,1307.5
1357.0,461292.74,5931883.26,1308.0
1357.5,461292.74,5931883.26,1308.5
1358.0,461292.74,5931883.26,1309.0
1358.5,461292.74,5931883.26,1309.5
1359.0,461292.74,5931883.26,1310.0
1359.5,461292.74,5931883.26,1310.5
1360.0,461292.74,5931883.26,1311.0
1360.5,461292.74,5931883.26,1311.5
1361.0,461292.74,5931883.26,1312.0
1361.5,461292.74,5931883.26,1312.5
1362.0,461292.74,5931883.26,1313.0
1362.5,461292.74,5931883.26,1313.5
1363.0,461292.74,5931883.26,1314.0
1363.5,461292.74,5931883.26,1314.5
1364.0,461292.74,5931883.26,1315.0
1364.5,461292.74,5931883.26,1315.5
1365.0,461292.74,5931883.26,1316.0
1365.5,461292.74,5931883.26,1316.5
1366.0,461292.74,5931883.26,1317.0
1366.5,461292.74,5931883.26,1317.5
1367.0,461292.74,5931883.26,1318.0
1367.5,461292.74,5931883.26,1318.5
1368.0,461292.74,5931883.26,1319.0
1368.5,461292.74,5931883.26,1319.5
1369.0,461292.74,5931883.26,1320.0
1369.5,461292.74,5931883.26,1320.5
1370.0,461292.74,5931883.26,1321.0
1370.5,461292.74,5931883.26,1321.5
1371.0,461292.74,5931883.26,1322.0
1371.5,461292.74,5931883.26,1322.5
1372.0,461292.74,5931883.26,1323.0
1372.5,461292.74,5931883.26,1323.5
1373.0,461292.74,5931883.26,1324.0
1373.5,461292.74,5931883.26,1324.5
1374.0,461292.74,5931883.26,1325.0
1374.5,461292.74,5931883.26,1325.5
1375.0,461292.74,5931883.26,1326.0
1375.5,461292.74,5931883.26,1326.5
1376.0,461292.74,5931883.26,1327.0
1376.5,461292.74,5931883.26,1327.5
1377.0,461292.74,5931883.26,1328.0
1377.5,461292.74,5931883.26,1328.5
1378.0,461292.74,5931883.26,1329.0
1378.5,461292.74,5931883.26,1329.5
1379.0,461292.74,5931883.26,1330.0
1379.5,461292.74,5931883.26,1330.5
1380.0,461292.74,5931883.26,1331.0
1380.5,461292.74,5931883.26,1331.5
1381.0,461292.74,5931883.26,1332.0
1381.5,461292.74,5931883.26,1332.5
1382.0,461292.74,5931883.26,1333.0
1382.5,461292.74,5931883.26,1333.5
1383.0,461292.74,5931883.26,1334.0
1383.5,461292.74,5931883.26,1334.5
1384.0,461292.74,5931883.26,1335.0
1384.5,461292.74,5931883.26,1335.5
1385.0,461292.74,5931883.26,1336.0
1385.5,461292.74,5931883.26,1336.5
1386.0,461292.74,5931883.26,1337.0
1386.5,461292.74,5931883.26,1337.5
1387.0,461292.74,5931883.26,1338.0
1387.5,461292.74,5931883.26,1338.5
1388.0,461292.74,5931883.26,1339.0
1388.5,461292.74,5931883.26,1339.5
1389.0,461292.74,5931883.26,1340.0
1389.5,461292.74,5931883.26,1340.5
1390.0,461292.74,5931883.26,1341.0
1390.5,461292.74,5931883.26,1341.5
1391.0,461292.74,5931883.26,1342.0
1391.5,461292.74,5931883.26,1342.5
1392.0,461292.74,5931883.26,1343.0
1392.5,461292.74,5931883.26,1343.5
1393.0,461292.74,5931883.26,1344.0
1393.5,461292.74,5931883.26,1344.5
1394.0,461292.74,5931883.26,1345.0
1394.5,461292.74,5931883.26,1345.5
1395.0,461292.74,5931883.26,1346.0
1395.5,461292.74,5931883.26,1346.5
